time,power,soc
2014-01-01T08:45:00.0,80581.28808918166,0.7023186536226248
2014-01-01T09:00:00.0,113398.35438540985,0.7179459244407863
2014-01-01T09:15:00.0,47154.09987522608,0.7267906160177846
2014-01-01T09:30:00.0,-4861.314046015996,0.7288742209953026
2014-01-01T09:45:00.0,34376.26488921255,0.7290705484848943
2014-01-01T10:00:00.0,99954.69783878286,0.7414052146975944
2014-01-01T10:15:00.0,3061.3088631552178,0.7454904617536703
2014-01-01T10:30:00.0,-27537.990850774582,0.7422215815656348
2014-01-01T10:45:00.0,29290.450487272945,0.742764222413648
2014-01-01T11:00:00.0,-34956.31738776838,0.7414012340773006
2014-01-01T11:15:00.0,9273.702272070415,0.7376346289708384
2014-01-01T11:30:00.0,35211.96807725322,0.7418618989795158
2014-01-01T11:45:00.0,-34170.92721446147,0.7414566493746146
2014-01-01T12:00:00.0,-206584.80206231432,0.7206143818688074
2014-01-01T12:15:00.0,-32855.82997202571,0.6985960069503574
2014-01-01T12:30:00.0,-61804.816840357395,0.6910412284267683
2014-01-01T12:45:00.0,15955.920056780693,0.6869023888419421
2014-01-01T13:00:00.0,-5696.059567637525,0.6870008032117845
2014-01-01T13:15:00.0,55229.05384936003,0.6901183259751152
2014-01-01T13:30:00.0,27190.21591263834,0.6952076877779199
2014-01-01T13:45:00.0,6511.361844417351,0.6990643516077829
2014-01-01T14:00:00.0,-131227.10348147652,0.6870965920271189
2014-01-01T14:15:00.0,-108468.75824272436,0.6658619001637268
2014-01-01T14:30:00.0,-155895.23641558888,0.6449219755811058
2014-01-01T14:45:00.0,-27670.936270129165,0.6269943204995583
2014-01-01T15:00:00.0,-76875.5734386283,0.619241910331489
2014-01-01T15:15:00.0,-14984.145083385803,0.6120116918592553
2014-01-01T15:30:00.0,-43607.525582353504,0.6063454993478528
2014-01-01T15:45:00.0,37495.68466589402,0.6021354003135613
2014-01-01T16:00:00.0,207961.57299883643,0.6240044414349906
2014-01-01T16:15:00.0,15713.059121749468,0.6394871295207422
2014-01-01T16:30:00.0,-21371.715304112517,0.635290875426045
2014-01-01T16:45:00.0,-84361.45090850421,0.6284976410177183
2014-01-01T17:00:00.0,30350.73502032323,0.6238343568143208
2014-01-01T17:15:00.0,-90973.48962379404,0.6160857994445884
2014-01-01T17:30:00.0,-21985.268293753215,0.6036405823101282
2014-01-01T17:45:00.0,-42761.83772377761,0.5979187913321616
2014-01-01T18:00:00.0,94220.53208779379,0.6035442638482007
2014-01-01T18:15:00.0,19095.935981814877,0.6104869409677567
2014-01-01T18:30:00.0,28570.00850901482,0.6125327851318717
2014-01-01T18:45:00.0,-44449.97930562554,0.6104889181519734
2014-01-01T19:00:00.0,-26120.974630413526,0.6030011016949204
2014-01-01T19:15:00.0,13436.736301948531,0.6008595411753194
2014-01-01T19:30:00.0,31083.412069223497,0.603792280653138
2014-01-01T19:45:00.0,23991.850142476116,0.6077211168837894
2014-01-01T20:00:00.0,-75070.11688685953,0.6003223422490606
2014-01-01T20:15:00.0,36397.11434573361,0.5975144312067684
2014-01-01T20:30:00.0,18466.413150249315,0.6002380220567587
2014-01-01T20:45:00.0,5192.2711404659685,0.6015499729611696
2014-01-01T21:00:00.0,-76149.11658287242,0.5935640260548584
2014-01-01T21:15:00.0,52676.92188383024,0.5904940492464751
2014-01-01T21:30:00.0,51691.62154930104,0.5996077316844546
2014-01-01T21:45:00.0,79531.89285761541,0.6086825265584747
2014-01-01T22:00:00.0,-103512.62594136615,0.6005307221906521
2014-01-01T22:15:00.0,70099.95026024456,0.6020070814328209
2014-01-01T22:30:00.0,-79592.56040533632,0.5982644921901938
2014-01-01T22:45:00.0,91833.61136452568,0.5975597920340305
2014-01-01T23:00:00.0,-92678.12651370783,0.5939526212370492
2014-01-01T23:15:00.0,71825.0705354232,0.5934046297725654
2014-01-01T23:30:00.0,37440.91290060145,0.5991392260087595
2014-01-01T23:45:00.0,212730.0939698272,0.6189126806664822
2014-01-02T00:00:00.0,-29704.07836642808,0.6343964278826175
2014-01-02T00:15:00.0,-92831.86430485213,0.6183457978273765
2014-01-02T00:30:00.0,8231.858795257538,0.6090012636390352
2014-01-02T00:45:00.0,103643.51110749008,0.6213166117674577
2014-01-02T01:00:00.0,-167190.8028615254,0.6098600657052449
2014-01-02T01:15:00.0,-7401.425608391177,0.5979152078736479
2014-01-02T01:30:00.0,-4401.457729753056,0.5954689111929934
2014-01-02T01:45:00.0,38236.67959231254,0.5993162224222435
2014-01-02T02:00:00.0,-160710.09192644156,0.5865622293378924
2014-01-02T02:15:00.0,-40746.805731609944,0.568934368451323
2014-01-02T02:30:00.0,-6074.391609265389,0.5659537008911898
2014-01-02T02:45:00.0,16342.79876132004,0.5675706774792961
2014-01-02T03:00:00.0,-73609.05428106284,0.5597357787258198
2014-01-02T03:15:00.0,32396.811776471273,0.5573608890662438
2014-01-02T03:30:00.0,5641.285350746297,0.5585447317316922
2014-01-02T03:45:00.0,29678.543718615085,0.5615490243800267
2014-01-02T04:00:00.0,-62855.9530338166,0.557998950670407
2014-01-02T04:15:00.0,-13906.615044404345,0.5500603865065601
2014-01-02T04:30:00.0,-10368.501816371861,0.5488297983814534
2014-01-02T04:45:00.0,-45293.395170795404,0.5438978603516527
2014-01-02T05:00:00.0,41113.51036409147,0.5425706196565728
2014-01-02T05:15:00.0,-54629.22608475675,0.5411806469145342
2014-01-02T05:30:00.0,-30314.379545893207,0.5314697821399953
2014-01-02T05:45:00.0,-39264.26888206789,0.5259989893940414
2014-01-02T06:00:00.0,13980.949257618504,0.5265535025441243
2014-01-02T06:15:00.0,-54548.98715696179,0.5182724777696878
2014-01-02T06:30:00.0,-43624.95558550144,0.5086741470560797
2014-01-02T06:45:00.0,96673.55116021605,0.5123606286842098
2014-01-02T07:00:00.0,54565.43722034026,0.5235207014346241
2014-01-02T07:15:00.0,-71552.22924063154,0.5206115642786567
2014-01-02T07:30:00.0,-12850.576207959237,0.5128042921835075
2014-01-02T07:45:00.0,7725.183247451182,0.5075877083291188
2014-01-02T08:00:00.0,133626.4460536805,0.524689950120578
2014-01-02T08:15:00.0,-68997.78999745533,0.5249383047316777
2014-01-02T08:30:00.0,-95743.93148053913,0.5095565773628878
2014-01-02T08:45:00.0,-93501.93149869938,0.49379142164609763
2014-01-02T09:00:00.0,-58847.56624524925,0.48210911567542875
2014-01-02T09:15:00.0,-9237.742410504336,0.47466935601950316
2014-01-02T09:30:00.0,-50683.22269258199,0.46808921036748546
2014-01-02T09:45:00.0,-38761.47081481367,0.46055523066276427
2014-01-02T10:00:00.0,-32011.294048602704,0.4549018869215083
2014-01-02T10:15:00.0,51841.69401348682,0.45446355125441085
2014-01-02T10:30:00.0,14957.795647634075,0.4604809608782485
2014-01-02T10:45:00.0,-2975.4022423100573,0.4575086179585447
2014-01-02T11:00:00.0,3767.73010767195,0.4583473057260018
2014-01-02T11:15:00.0,-65010.13336811325,0.4530976740310682
2014-01-02T11:30:00.0,-23169.108137365394,0.4447506319984799
2014-01-02T11:45:00.0,-35792.488218462284,0.43951793688907953
2014-01-02T12:00:00.0,-27024.81577420635,0.43474746255515523
2014-01-02T12:15:00.0,10259.418510631658,0.4310190315348557
2014-01-02T12:30:00.0,-23051.51437657991,0.4289854795973311
2014-01-02T12:45:00.0,-10060.35641584239,0.4264058526764656
2014-01-02T13:00:00.0,-66007.17271941791,0.41872790934068066
2014-01-02T13:15:00.0,-13568.516715237567,0.4118047727548155
2014-01-02T13:30:00.0,-17961.126126799543,0.40713238462041007
2014-01-02T13:45:00.0,49760.858568755735,0.4096438906324224
2014-01-02T14:00:00.0,-52128.93254447881,0.4083323310944779
2014-01-02T14:15:00.0,-26846.13004368754,0.40170196443765765
2014-01-02T14:30:00.0,-48276.98589905753,0.3943378027576573
2014-01-02T14:45:00.0,-87495.31830433916,0.38467803190644767
2014-01-02T15:00:00.0,-173085.78099837303,0.36120429655492997
2014-01-02T15:15:00.0,-47316.26508069446,0.34254024147101786
2014-01-02T15:30:00.0,-39996.92625955651,0.33612424548784653
2014-01-02T15:45:00.0,-68416.24668067576,0.32465407023025605
2014-01-02T16:00:00.0,80164.74017388027,0.3291053675926598
2014-01-02T16:15:00.0,-54562.08876028105,0.3279779523467697
2014-01-02T16:30:00.0,-105463.75084503852,0.3124672658450575
2014-01-02T16:45:00.0,-76578.38621112236,0.2970722477730162
2014-01-02T17:00:00.0,103036.25187665418,0.30273034957431066
2014-01-02T17:15:00.0,-129508.05652052462,0.2958215502843477
2014-01-02T17:30:00.0,-70924.08594598503,0.27470111009552406
2014-01-02T17:45:00.0,11536.151175592753,0.27055734756799427
2014-01-02T18:00:00.0,66490.43506534965,0.27626480376597684
2014-01-02T18:15:00.0,75201.3510454112,0.28532110781097525
2014-01-02T18:30:00.0,20338.669556477256,0.29352987903601657
2014-01-02T18:45:00.0,-15394.64660302661,0.2894529049773572
2014-01-02T19:00:00.0,-86625.62218959826,0.2831446446317573
2014-01-02T19:15:00.0,-20792.69627492353,0.2716626322814846
2014-01-02T19:30:00.0,3582.775275803216,0.26894319200741756
2014-01-02T19:45:00.0,29991.835441932166,0.27287147827519204
2014-01-02T20:00:00.0,-104964.98989568494,0.26094215002283444
2014-01-02T20:15:00.0,33644.63277175938,0.2574934969819514
2014-01-02T20:30:00.0,111018.94021393033,0.2670057941613319
2014-01-02T20:45:00.0,197533.56054770586,0.2894637765338492
2014-01-02T21:00:00.0,-163404.90557843083,0.28771384510325404
2014-01-02T21:15:00.0,9617.223489357648,0.27646252516977776
2014-01-02T21:30:00.0,22387.80049000168,0.27480549568014134
2014-01-02T21:45:00.0,151629.99128827217,0.2870566495072242
2014-01-02T22:00:00.0,-96338.78648912773,0.29183578856017345
2014-01-02T22:15:00.0,39765.05189822632,0.2875641701964631
2014-01-02T22:30:00.0,-78244.73574415105,0.2796620623565508
2014-01-02T22:45:00.0,122413.35544751839,0.2839171121168287
2014-01-02T23:00:00.0,-222822.03545549023,0.27453652064667794
2014-01-02T23:15:00.0,2003.65729320607,0.25488003170317086
2014-01-02T23:30:00.0,5477.078284981082,0.2520806574574663
2014-01-02T23:45:00.0,265103.0682170479,0.27368544072212736
2014-01-03T00:00:00.0,-233026.346762893,0.2739813008622503
2014-01-03T00:15:00.0,61570.14716548567,0.256993934617626
2014-01-03T00:30:00.0,91338.37243033476,0.2686064901839046
2014-01-03T00:45:00.0,246901.63416045415,0.294068327152957
2014-01-03T01:00:00.0,-133947.72595617946,0.2984243475586389
2014-01-03T01:15:00.0,29209.518254984585,0.2923149476048723
2014-01-03T01:30:00.0,-13559.448357594396,0.29092775150549205
2014-01-03T01:45:00.0,99421.90586471144,0.29907667590037973
2014-01-03T02:00:00.0,-56623.414767755334,0.2970835056586907
2014-01-03T02:15:00.0,59719.46465822128,0.29865153735128047
2014-01-03T02:30:00.0,74690.1181840762,0.307987281968865
2014-01-03T02:45:00.0,70613.52116059688,0.31683235647933516
2014-01-03T03:00:00.0,-19879.97552085461,0.31992035452613754
2014-01-03T03:15:00.0,94262.74582945206,0.3231711374809183
2014-01-03T03:30:00.0,18795.16783485894,0.332676584718707
2014-01-03T03:45:00.0,34601.916563207786,0.3351007953611403
2014-01-03T04:00:00.0,-24767.02550340122,0.3349421368756973
2014-01-03T04:15:00.0,18690.54503284777,0.3334626305337886
2014-01-03T04:30:00.0,-49357.99230198857,0.32973471812842703
2014-01-03T04:45:00.0,70735.5177920788,0.3319171305961593
2014-01-03T05:00:00.0,-44951.461309842,0.33203516354486357
2014-01-03T05:15:00.0,-82251.34977716279,0.3226808803819231
2014-01-03T05:30:00.0,-74890.30681959084,0.3060867314214989
2014-01-03T05:45:00.0,-50253.48529112271,0.29572477159531463
2014-01-03T06:00:00.0,66146.36838615318,0.2997810847783654
2014-01-03T06:15:00.0,-58017.715270804045,0.298202410229712
2014-01-03T06:30:00.0,-42533.97689491198,0.28770180925842886
2014-01-03T06:45:00.0,-20900.56245625078,0.2781273463259976
2014-01-03T07:00:00.0,124698.47175530433,0.291545764112531
2014-01-03T07:15:00.0,-37742.762659380016,0.2940572876961578
2014-01-03T07:30:00.0,-5189.498382856572,0.28863228487303566
2014-01-03T07:45:00.0,-4276.986774219776,0.2859542781425893
2014-01-03T08:00:00.0,167316.17313836896,0.30372497038072915
2014-01-03T08:15:00.0,-49380.685935525515,0.3056301158633522
2014-01-03T08:30:00.0,-7918.442238409207,0.2991777486233755
2014-01-03T08:45:00.0,-29212.001618283342,0.29677684653232445
2014-01-03T09:00:00.0,-74565.66538082492,0.28647836622798645
2014-01-03T09:15:00.0,-27921.756005556297,0.276517583407589
2014-01-03T09:30:00.0,-32951.06674761612,0.27358883220410246
2014-01-03T09:45:00.0,-6022.183102770318,0.2672683064410187
2014-01-03T10:00:00.0,-45499.08761014021,0.261781814955111
2014-01-03T10:15:00.0,-35590.024746528405,0.254535831708819
2014-01-03T10:30:00.0,-61667.399415472995,0.2484751844824532
2014-01-03T10:45:00.0,-41484.225296033525,0.23707174944451195
2014-01-03T11:00:00.0,-80735.4092270569,0.22695923691820144
2014-01-03T11:15:00.0,-136076.77088643663,0.2092712321879986
2014-01-03T11:30:00.0,-34950.86562242589,0.19356382611251602
2014-01-03T11:45:00.0,-35980.079589399786,0.18712489255092063
2014-01-03T12:00:00.0,-31357.089212268824,0.1788026014514285
2014-01-03T12:15:00.0,515280.3450476163,0.2180587008617052
2014-01-03T12:30:00.0,-70007.93331135898,0.24593165263058597
2014-01-03T12:45:00.0,35267.142907592206,0.24672857361075
2014-01-03T13:00:00.0,-161062.86535117705,0.23074246822446692
2014-01-03T13:15:00.0,8783.451492840513,0.22093144276855592
2014-01-03T13:30:00.0,-46859.828531741456,0.21565170543797949
2014-01-03T13:45:00.0,-6102.113699030347,0.21058096666932513
2014-01-03T14:00:00.0,-93184.31495020236,0.20134450839612783
2014-01-03T14:15:00.0,15224.223149938709,0.19533615962005604
2014-01-03T14:30:00.0,-16000.953760155056,0.1940148348072373
2014-01-03T14:45:00.0,55051.17965552497,0.19516802231315816
2014-01-03T15:00:00.0,-27423.043027300002,0.19785359689967807
2014-01-03T15:15:00.0,426602.59252898925,0.22755993170222394
2014-01-03T15:30:00.0,51646.26746902032,0.25878870280468264
2014-01-03T15:45:00.0,85630.7895731401,0.269329502836716
2014-01-03T16:00:00.0,193761.91825664876,0.29364085892581804
2014-01-03T16:15:00.0,18110.705750120207,0.3073920254551645
2014-01-03T16:30:00.0,5573.807954765268,0.3063265810924149
2014-01-03T16:45:00.0,-118485.1019349627,0.296465173570095
2014-01-03T17:00:00.0,187136.58014593416,0.3010439947316678
2014-01-03T17:15:00.0,-65849.22652825173,0.30768392996319216
2014-01-03T17:30:00.0,28177.1671995124,0.3019595933702227
2014-01-03T17:45:00.0,10601.840397745345,0.3049633894212175
2014-01-03T18:00:00.0,82172.19904557902,0.312819716086633
2014-01-03T18:15:00.0,-15265.129721428784,0.31592342660635975
2014-01-03T18:30:00.0,-22586.61363458669,0.3096788484269624
2014-01-03T18:45:00.0,-24274.928502308998,0.30671487951926696
2014-01-03T19:00:00.0,-89656.53487722136,0.2931007741768026
2014-01-03T19:15:00.0,14089.782411104903,0.2894325977521943
2014-01-03T19:30:00.0,-30693.602878726128,0.2847189493421607
2014-01-03T19:45:00.0,29490.7906405795,0.28612260416143037
2014-01-03T20:00:00.0,-111409.29118443032,0.2749578764761914
2014-01-03T20:15:00.0,16607.85778117914,0.2693334193115373
2014-01-03T20:30:00.0,4691.542767644474,0.2697788460427254
2014-01-03T20:45:00.0,62954.23290052759,0.2738435765282019
2014-01-03T21:00:00.0,-159751.8950405677,0.2615989842142235
2014-01-03T21:15:00.0,23985.91823788249,0.25310187204155443
2014-01-03T21:30:00.0,43044.232666762764,0.25702434867219276
2014-01-03T21:45:00.0,79517.99409261493,0.266332414196761
2014-01-03T22:00:00.0,-109742.99494290768,0.2609049030359041
2014-01-03T22:15:00.0,-29134.405144640412,0.24792127090970403
2014-01-03T22:30:00.0,-86525.06659859703,0.2412379725934768
2014-01-03T22:45:00.0,-68696.14141774355,0.22552259828409166
2014-01-03T23:00:00.0,-106491.32284231763,0.2057769371145524
2014-01-03T23:15:00.0,64472.74021183382,0.20366910339738767
2014-01-03T23:30:00.0,-60226.604421428856,0.20578475262301124
2014-01-03T23:45:00.0,20094.45567705735,0.20161270738027648
2014-01-04T00:00:00.0,-152084.7712548347,0.18667343902500008
2014-01-04T00:15:00.0,87390.02429031466,0.17932481636035574
2014-01-04T00:30:00.0,190312.88014513426,0.20437626138276252
2014-01-04T00:45:00.0,724966.5586784993,0.26780445552440285
2014-01-04T01:00:00.0,-40612.34271310517,0.31940563366622776
2014-01-04T01:15:00.0,70481.06178941316,0.3191575099483153
2014-01-04T01:30:00.0,-5637.66096213294,0.32370570510861507
2014-01-04T01:45:00.0,94801.72892532442,0.33093541276668575
2014-01-04T02:00:00.0,-42394.69190371457,0.32997072578188175
2014-01-04T02:15:00.0,87466.91621592898,0.3324653129135483
2014-01-04T02:30:00.0,79618.02646090466,0.3448334900570391
2014-01-04T02:45:00.0,4448.199264770091,0.3525552926596047
2014-01-04T03:00:00.0,-77637.63410764768,0.3418864769583919
2014-01-04T03:15:00.0,574.6322068357047,0.3364600526395129
2014-01-04T03:30:00.0,38741.32424612941,0.33842427033936806
2014-01-04T03:45:00.0,96077.99276905875,0.34846845506469315
2014-01-04T04:00:00.0,1180.665089678119,0.35461743875886487
2014-01-04T04:15:00.0,52233.94152021021,0.3574906835490717
2014-01-04T04:30:00.0,43627.79449315223,0.3634648116610227
2014-01-04T04:45:00.0,42105.93931455418,0.3695914969958023
2014-01-04T05:00:00.0,46508.12365747211,0.37527713487361414
2014-01-04T05:15:00.0,53289.811815246205,0.3819727224763814
2014-01-04T05:30:00.0,34536.61565884981,0.3889675123367322
2014-01-04T05:45:00.0,-11364.882959425873,0.38841600531492126
2014-01-04T06:00:00.0,91390.40574540361,0.39613296425376343
2014-01-04T06:15:00.0,92185.19233698942,0.40728036277060176
2014-01-04T06:30:00.0,51244.55071929793,0.4145553654039583
2014-01-04T06:45:00.0,88426.9098008768,0.4238757817318944
2014-01-04T07:00:00.0,78333.89035692859,0.43965585789180145
2014-01-04T07:15:00.0,5835.278842879301,0.4421501440775571
2014-01-04T07:30:00.0,40016.912310665895,0.4446218898599509
2014-01-04T07:45:00.0,59728.637186344495,0.44915899678956317
2014-01-04T08:00:00.0,80399.85192111068,0.46093125490340664
2014-01-04T08:15:00.0,-9429.692353874218,0.4633712241436695
2014-01-04T08:30:00.0,-11474.642233530854,0.4611962052970414
2014-01-04T08:45:00.0,-34098.299047739034,0.45708983666405983
2014-01-04T09:00:00.0,21749.73167037996,0.4567103580838728
2014-01-04T09:15:00.0,-2279.3079756245884,0.45468124872386984
2014-01-04T09:30:00.0,38745.249583717305,0.45747937824523444
2014-01-04T09:45:00.0,-9531.367157869587,0.45856220214484134
2014-01-04T10:00:00.0,-10981.557989271852,0.45443530085669137
2014-01-04T10:15:00.0,-6121.273427343044,0.4534446698443566
2014-01-04T10:30:00.0,46472.87950340154,0.45619312824447666
2014-01-04T10:45:00.0,25947.55526551755,0.46045563572941745
2014-01-04T11:00:00.0,-130209.47969687723,0.4524050300088788
2014-01-04T11:15:00.0,17960.058652684485,0.4410213231524005
2014-01-04T11:30:00.0,76117.42627925746,0.44623684825325144
2014-01-04T11:45:00.0,97411.24766973162,0.46054228086533955
2014-01-04T12:00:00.0,-21289.209820636243,0.46131599382950444
2014-01-04T12:15:00.0,4559.939692969294,0.4613878833949631
2014-01-04T12:30:00.0,-24286.114263431602,0.4573913465919826
2014-01-04T12:45:00.0,-40976.95635859291,0.45332959709658616
2014-01-04T13:00:00.0,-135446.7581582208,0.4355452116589941
2014-01-04T13:15:00.0,28685.501730744567,0.42920563700193587
2014-01-04T13:30:00.0,-21964.466082784467,0.4243985082956318
2014-01-04T13:45:00.0,25904.994720989125,0.42640746066970225
2014-01-04T14:00:00.0,-80254.3391356124,0.42277312481543006
2014-01-04T14:15:00.0,47291.017816658445,0.4176309467827678
2014-01-04T14:30:00.0,-12736.518659497298,0.42010580726130076
2014-01-04T14:45:00.0,18562.653325157153,0.4187790295255424
2014-01-04T15:00:00.0,13773.907572704404,0.42039607678350704
2014-01-04T15:15:00.0,28864.91346001489,0.42221581751278564
2014-01-04T15:30:00.0,-4500.453770209129,0.42374040587189366
2014-01-04T15:45:00.0,-39695.10460746935,0.4170932954256543
2014-01-04T16:00:00.0,139327.16239222398,0.430852476153375
2014-01-04T16:15:00.0,-97704.19716081621,0.42708967183706376
2014-01-04T16:30:00.0,-93696.57812224778,0.4115046995273097
2014-01-04T16:45:00.0,-34638.52271262694,0.40051406729015687
2014-01-04T17:00:00.0,260949.6451910575,0.4152521525768493
2014-01-04T17:15:00.0,75944.55198892976,0.4413700913606457
2014-01-04T17:30:00.0,52618.26063821293,0.44870403618026244
2014-01-04T17:45:00.0,30932.062312910235,0.4521476882411374
2014-01-04T18:00:00.0,153655.1872524496,0.4653610753230905
2014-01-04T18:15:00.0,28813.59165622322,0.4775312407661967
2014-01-04T18:30:00.0,71339.82137662717,0.4841669203115891
2014-01-04T18:45:00.0,-39033.446319886876,0.4868633914285768
2014-01-04T19:00:00.0,8115.52874058023,0.4801079316802349
2014-01-04T19:15:00.0,132590.5782962049,0.48985911384811215
2014-01-04T19:30:00.0,119511.49037346231,0.5090903621319313
2014-01-04T19:45:00.0,88338.79577668408,0.5248931034839402
2014-01-04T20:00:00.0,-25849.583082304347,0.5222270893285309
2014-01-04T20:15:00.0,134732.12524551444,0.5318125356567519
2014-01-04T20:30:00.0,42842.06427669664,0.5427630607130606
2014-01-04T20:45:00.0,51856.25208892329,0.5511948550087103
2014-01-04T21:00:00.0,-69266.42220854133,0.5426915796289015
2014-01-04T21:15:00.0,40056.13270443258,0.5442230569026052
2014-01-04T21:30:00.0,30797.313127538466,0.5483971689795633
2014-01-04T21:45:00.0,54190.05765379483,0.5540122489133638
2014-01-04T22:00:00.0,-82809.31232312493,0.544067802316822
2014-01-04T22:15:00.0,51642.93709068321,0.5484668632505237
2014-01-04T22:30:00.0,-22268.63140799035,0.5466619707538011
2014-01-04T22:45:00.0,64412.06793888509,0.5500686151606933
2014-01-04T23:00:00.0,-63883.73401800863,0.544621977556936
2014-01-04T23:15:00.0,51811.62363826952,0.5485524028750035
2014-01-04T23:30:00.0,-23854.664765929545,0.545442923061019
2014-01-04T23:45:00.0,194146.32232364645,0.5565259628844818
2014-01-05T00:00:00.0,-92493.22194142347,0.5664845363435989
2014-01-05T00:15:00.0,65216.019772182175,0.5613156875915424
2014-01-05T00:30:00.0,14508.679005794245,0.5655017536196721
2014-01-05T00:45:00.0,108361.66947027421,0.5761121550062612
2014-01-05T01:00:00.0,-116907.81619915219,0.5685675132417559
2014-01-05T01:15:00.0,108731.84802043477,0.5682590274773172
2014-01-05T01:30:00.0,17238.89257302798,0.5786437923269994
2014-01-05T01:45:00.0,25130.658954168288,0.5819517634647288
2014-01-05T02:00:00.0,-121831.96619654256,0.5691019467454947
2014-01-05T02:15:00.0,22992.386283444874,0.5624605543199714
2014-01-05T02:30:00.0,24784.738625380833,0.5648984162243752
2014-01-05T02:45:00.0,20385.04595679315,0.5699765279050437
2014-01-05T03:00:00.0,-115071.60381113741,0.5559761672014696
2014-01-05T03:15:00.0,355.70420975724966,0.5504431457388395
2014-01-05T03:30:00.0,-8649.82172076596,0.5496461513579439
2014-01-05T03:45:00.0,32365.31750999637,0.5493416458171421
2014-01-05T04:00:00.0,-16303.865765939725,0.5477712738540209
2014-01-05T04:15:00.0,16758.918266998553,0.5493476191528127
2014-01-05T04:30:00.0,5780.989424597612,0.5495559583660282
2014-01-05T04:45:00.0,54649.019144536986,0.5528656821961816
2014-01-05T05:00:00.0,35366.58280473703,0.5583874735211131
2014-01-05T05:15:00.0,119129.66703265098,0.5692512943136966
2014-01-05T05:30:00.0,25770.697091427373,0.5811897737572911
2014-01-05T05:45:00.0,28617.98044748321,0.5808323916762062
2014-01-05T06:00:00.0,191573.93143033207,0.6012896382527425
2014-01-05T06:15:00.0,112771.21500799453,0.61951044747722
2014-01-05T06:30:00.0,-63516.317575506786,0.6224839056891862
2014-01-05T06:45:00.0,-40864.66820076849,0.6126589606882399
2014-01-05T07:00:00.0,74597.12730435017,0.6129896113381641
2014-01-05T07:15:00.0,-49866.10191191699,0.6174145687520345
2014-01-05T07:30:00.0,-32636.51395241173,0.6063705636619812
2014-01-05T07:45:00.0,-63452.663731729146,0.5985147154266275
2014-01-05T08:00:00.0,-101804.55805241007,0.5833162841146217
2014-01-05T08:15:00.0,23044.552082878356,0.5770666112548798
2014-01-05T08:30:00.0,-86157.78142841854,0.5714492276036869
2014-01-05T08:45:00.0,-43656.97218519121,0.5614142227892581
2014-01-05T09:00:00.0,3529.735563649569,0.5570954636879739
2014-01-05T09:15:00.0,-68849.42272280017,0.5491388665518526
2014-01-05T09:30:00.0,-32727.63198577597,0.5422921483530114
2014-01-05T09:45:00.0,-34690.92003359074,0.5364932350141802
2014-01-05T10:00:00.0,-74338.66202002548,0.5267971725612105
2014-01-05T10:15:00.0,-62312.40175720604,0.5122416996843473
2014-01-05T10:30:00.0,22623.857696476793,0.5099014440569939
2014-01-05T10:45:00.0,17257.627461645687,0.511625045366948
2014-01-05T11:00:00.0,-7714.845117460569,0.5121964986212644
2014-01-05T11:15:00.0,-37137.93019623077,0.5095039644046574
2014-01-05T11:30:00.0,-54154.96505236384,0.4984979579507545
